id,dc_code,invoice_code,booking_id,dc_arrival_date,dc_arrival_time,loading_start_date,loading_start_time,loading_end_date,loading_end_time,delivery_record_created_date_time,departure_date,departure_time,carrier_code,carrier,vehicle,vehicle_capacity,total_amount,num_of_package,gross_weight,cbm,store_code,load_proportion,transport_utilization_rate,store_arrival_date,store_arrival_time,unloading_start_date,unloading_start_time,unloading_end_date,unloading_end_time,pallet,pallet_loscam,pallet_loscam_sx,pepsi,lavie,beer,plastic_rate,outbound_staff,outbound_assistant,representative,status,driver,seal_number
301,B,B877158,26-TI-AA-07102024-183902,2024-10-08,09:43,2024-10-08,10:00,2024-10-08,14:15,2024-10-08 14:09,2024-10-08,14:29,B,NVC B,51C-520.79,16,"545,190,965",1180,15522.7905,34.7475555,D,100,100,2024-10-09,13:57,2024-10-09,13:57,2024-10-09,13:57,,,,,,,,U199,,OANH,Completed,PHAM HUYNH MY,915992
302,B,B877036,19-TP-BB-07102024-183759,2024-10-08,09:45,2024-10-08,09:46,2024-10-08,10:13,2024-10-08 10:09,2024-10-08,10:23,D,NVC D,51D-540.58,2,"37,564,277",150,1097.04,2.5251345,E,100,100,2024-10-09,07:43,2024-10-09,07:43,2024-10-09,07:44,,,,,,,,U95,,PHUNG,Completed,NGUYEN VAN HOANG,915992
303,B,B877065,19-TP-AA-08102024-183959,2024-10-08,09:47,2024-10-08,10:05,2024-10-08,10:48,2024-10-08 10:45,2024-10-08,10:52,D,NVC D,51C-691.01,5,"153,214,325",370,5341.728,12.189345,E,100,100,2024-10-09,07:42,2024-10-09,07:42,2024-10-09,07:42,,,,,,,,U95,,PHUNG,Completed,NGUYEN VAN PHO-PT,922116
304,C,C877170,02-TP-AA-07102024-183872,2024-10-08,14:29,2024-10-08,14:30,2024-10-08,14:56,2024-10-08 14:33,2024-10-08,14:56,E,NVC E,50H-245.07,2.3,"94,413,466",190,590.205,3.249981,E,100,100,2024-10-09,07:41,2024-10-09,07:42,2024-10-09,07:42,,,,,,,,H33185,,OANH,Completed,BUI VAN NINH,922116
305,C,C877192,02-TP-AA-07102024-183895,2024-10-08,14:30,2024-10-08,14:40,2024-10-08,15:13,2024-10-08 15:11,2024-10-08,15:14,E,NVC E,51D-340.46,2,"198,197,753",300,1576.89,4.8684825,E,100,100,2024-10-09,07:41,2024-10-09,07:41,2024-10-09,07:41,,,,,,,,H33288,,THANG,Completed,,915589
306,A,A877205,02-TP-AA-07102024-183870,2024-10-08,14:36,2024-10-08,15:10,2024-10-08,15:24,2024-10-08 15:22,2024-10-08,15:24,E,NVC E,50H-255.25,2.3,"52,095,145",130,976.605,5.935356,E,100,100,2024-10-09,07:40,2024-10-09,07:40,2024-10-09,07:40,,,,,,,,A13-122,,DANG,Completed,TRAN VAN DINH - CV,915589
307,C,C877204,02-TP-AA-07102024-183936,2024-10-08,14:38,2024-10-08,14:45,2024-10-08,15:28,2024-10-08 15:22,2024-10-08,15:28,E,NVC E,51C-919.76,5,"166,993,784",300,5636.946,8.724471,E,100,100,2024-10-09,07:40,2024-10-09,07:40,2024-10-09,07:40,,,,,,,,H33282ICD,,TUYEN,Completed,LUU VAN CONG-CV,915589
308,B,B877233,19-TP-AA-08102024-183958,2024-10-08,15:20,2024-10-08,15:21,2024-10-08,15:58,2024-10-08 15:56,2024-10-08,16:05,D,NVC D,61P-0114,5,"135,589,608",360,3840.27,21.845145,E,100,100,2024-10-09,07:38,2024-10-09,07:39,2024-10-09,07:39,,,,,,,,U95,,OANH,Completed,HA HOANG NHAT,922448
309,C,C877256,02-TP-AA-07102024-183894,2024-10-08,15:59,2024-10-08,16:00,2024-10-08,16:15,2024-10-08 16:14,2024-10-08,16:16,E,NVC E,51D-157.63,2.3,"99,697,647",240,2517.27,4.3491,E,100,100,2024-10-09,07:37,2024-10-09,07:38,2024-10-09,07:38,,,,,,,,H05226,,TUYEN,Completed,TRAN QUOC HUY,915600
310,C,C877251,02-TP-AA-07102024-183871,2024-10-08,15:23,2024-10-08,15:40,2024-10-08,16:15,2024-10-08 16:11,2024-10-08,16:16,E,NVC E,51D-336.62,2.3,"90,113,150",280,1481.445,9.0174,E,100,100,2024-10-09,07:39,2024-10-09,07:39,2024-10-09,07:39,,,,,,,,H33268,,OANH,Completed,TRUONG QUANG LONG-CV,915600
311,C,C891947,60-TP-AA-07112024-190994,2024-11-08,07:38,2024-11-08,07:50,2024-11-08,08:22,2024-11-08 08:18,2024-11-08,08:23,C,NVC C,51C-853.76,16,"634,129,752",1020,11013.156,25.3379805,F,100,100,2024-11-08,16:20,2024-11-08,16:20,2024-11-08,16:20,,5,11,,,,,TP6316PL974,,OANH,Completed,NHAN TRUONG TUAN-TL,915600
312,C,C892025,60-TP-AA-07112024-190995,2024-11-08,08:31,2024-11-08,08:48,2024-11-08,09:11,2024-11-08 09:03,2024-11-08,09:12,C,NVC C,61C-282.28,16,"451,059,087",1250,10181.3775,26.9741955,F,100,100,2024-11-08,16:20,2024-11-08,16:20,2024-11-08,16:20,,5,11,,,,,TP2116PL1192,,THANG,Completed,BO ANH CUONG,922827
313,C,C892129,60-TP-AA-08112024-191053,2024-11-08,12:28,2024-11-08,12:40,2024-11-08,12:55,2024-11-08 12:49,2024-11-08,12:55,C,NVC C,50H-052.21,9,"272,525,867",970,7172.865,18.0031005,F,100,100,2024-11-08,16:21,2024-11-08,16:21,2024-11-08,16:21,,1,11,,,,,TP2112PL926,,TUYEN,Completed,CAO THE CUONG-TL,922880
314,B,B892126,60-TP-AA-07112024-190993,2024-11-08,11:05,2024-11-08,12:30,2024-11-08,12:50,2024-11-08 12:42,2024-11-08,13:34,C,NVC C,51C-853.76,16,"321,018,182",740,9153.69,23.7914985,F,81,100,2024-11-09,07:53,2024-11-09,07:54,2024-11-09,07:54,,8,5,,,,,U204,,YEN,Completed,NHAN TRUONG TUAN-TL,915676
315,C,C892154,60-TP-AA-07112024-190993,2024-11-08,13:11,2024-11-08,13:20,2024-11-08,13:33,2024-11-08 13:31,2024-11-08,13:34,C,NVC C,51C-853.76,16,"123,570,899",180,3138.975,4.8686715,F,19,100,2024-11-09,07:53,2024-11-09,07:54,2024-11-09,07:54,,1,2,,,,,T093PL168,,TUYEN,Completed,NHAN TRUONG TUAN-TL,915676
316,C,C892171,60-TP-AA-07112024-190992,2024-11-08,13:05,2024-11-08,13:48,2024-11-08,14:13,2024-11-08 14:07,2024-11-08,14:13,C,NVC C,61C-282.28,16,"383,497,458",1080,9471.105,24.236961,F,100,100,2024-11-09,07:55,2024-11-09,07:56,2024-11-09,07:56,,7,9,,,,,TP2116PL1030,,TUYEN,Completed,,915676
317,A,A892052,26-TI-AA-07112024-190978,2024-11-08,08:49,2024-11-08,09:20,2024-11-08,09:35,2024-11-08 09:34,2024-11-08,15:25,B,NVC B,50H-614.51,16,"129,922,899",190,2278.6365,8.282148,D,20,100,2024-11-10,14:00,2024-11-10,14:01,2024-11-10,14:01,,,,,,,,,G17-184-BX4,TRAM,Completed,NGUYEN QUOC PHONG,923027923033
318,B,B892235,26-TI-AA-07112024-190978,2024-11-08,10:14,2024-11-08,10:45,2024-11-08,15:20,2024-11-08 15:15,2024-11-08,15:25,B,NVC B,50H-614.51,16,"327,128,967",810,10395.1785,28.279524,D,80,100,2024-11-10,14:00,2024-11-10,14:01,2024-11-10,14:01,,,,,,,,U199,,PHUNG,Completed,NGUYEN QUOC PHONG,909393
319,A,A892244,02-TP-AA-07112024-190932,2024-11-08,15:12,2024-11-08,15:20,2024-11-08,15:26,2024-11-08 15:25,2024-11-08,16:45,E,NVC E,51D-157.63,2.3,"8,470,135",40,182.385,1.63275,E,15,100,2024-11-09,05:56,2024-11-09,05:57,2024-11-09,05:57,,,,,,,,A14-38,,DANG,Completed,NGUYEN MINH PHUC-CV,923011
320,C,C892268,02-TP-AA-07112024-190932,2024-11-08,15:40,2024-11-08,16:15,2024-11-08,16:44,2024-11-08 16:43,2024-11-08,16:45,E,NVC E,51D-157.63,2.3,"68,945,137",190,1251.6,5.337759,E,85,100,2024-11-09,05:56,2024-11-09,05:57,2024-11-09,05:57,,,,,,,,H09178,,THANG,Completed,NGUYEN MINH PHUC-CV,923375
321,C,C817976,60-TP-AA-09062024-154999,2024-06-09,07:35,2024-06-09,08:00,2024-06-09,08:36,2024-06-09 08:33,2024-06-09,08:38,C,NVC C,50LD-195.34,5,"192,154,278",300,6397.125,7.767102,F,100,100,2024-06-10,08:34,2024-06-10,08:34,2024-06-10,08:34,,4,1,,,,,H155PL287,,OANH,Completed,,923375
322,C,C818016,TTPP-AA-09062024-155017,2024-06-09,12:37,2024-06-09,13:15,2024-06-09,13:22,2024-06-09 13:20,2024-06-09,13:23,A,NVC A,54x-2539,1.3,"115,511,144",120,226.59,0.079821,F,100,100,2024-06-10,08:38,2024-06-10,08:38,2024-06-10,08:38,,,2,,,,,H152PL116,,OANH,Completed,MAI ANH TAN,923248
323,A,A818021,02-TP-AA-08062024-154861,2024-06-09,13:32,2024-06-09,13:55,2024-06-09,14:13,2024-06-09 14:10,2024-06-09,15:35,E,NVC E,50H-206.50,5,"89,669,675",280,1429.7745,5.047875,E,20,100,2024-06-10,05:25,2024-06-10,05:25,2024-06-10,05:25,,,,,,,,A31-268,,TRAM,Completed,,923248
324,C,C818062,02-TP-AA-08062024-154861,2024-06-09,14:32,2024-06-09,15:10,2024-06-09,15:34,2024-06-09 15:33,2024-06-09,15:35,E,NVC E,50H-206.50,5,"25,050,422",290,4203.15,7.6366815,E,80,100,2024-06-10,05:25,2024-06-10,05:25,2024-06-10,05:25,,,,,,,,T08272ICD,,OANH,Completed,,923114
325,C,C832332,60-TP-AA-08072024-162696,2024-07-09,08:01,2024-07-09,08:10,2024-07-09,09:09,2024-07-09 08:41,2024-07-09,10:07,C,NVC C,51C-853.76,16,"359,072,488",1100,7327.5405,22.3047825,F,81,100,2024-07-10,08:02,2024-07-10,08:02,2024-07-10,08:02,,1,12,,2,,,TP2313PL1045,,NAM,Completed,NHAN TRUONG TUAN-TL,915812915811
326,A,A832432,60-TP-AA-08072024-162696,2024-07-09,09:39,2024-07-09,09:55,2024-07-09,10:07,2024-07-09 10:05,2024-07-09,10:07,C,NVC C,51C-853.76,16,"95,677,444",200,1885.695,7.409409,F,19,100,2024-07-10,08:02,2024-07-10,08:02,2024-07-10,08:02,,,3,,,,,A14-195-3PL,,DANG,Completed,NHAN TRUONG TUAN-TL,915812915811
327,B,B832481,60-TP-AA-08072024-162697,2024-07-09,10:22,2024-07-09,10:50,2024-07-09,11:38,2024-07-09 11:32,2024-07-09,11:41,C,NVC C,50LD-195.34,5,"227,523,799",460,5261.3085,13.4303925,F,100,100,2024-07-10,08:03,2024-07-10,08:04,2024-07-10,08:04,,8,,,,,,U204,,OANH,Completed,,923980
328,B,B832537,60-TP-AA-08072024-162698,2024-07-09,13:18,2024-07-09,13:40,2024-07-09,14:06,2024-07-09 14:01,2024-07-09,14:11,C,NVC C,61H-078.12,9,"542,717,113",750,7969.7415,21.587937,F,100,100,2024-07-10,08:06,2024-07-10,08:06,2024-07-10,08:06,,7,5,,,,,U204,,OANH,Completed,NGUYEN VAN TUAN,923980
329,C,C832508,26-TI-AA-08072024-162695,2024-07-09,09:49,2024-07-09,10:30,2024-07-09,13:27,2024-07-09 13:15,2024-07-09,13:29,B,NVC B,51D-445.73,16,"400,442,284",890,10118.619,21.166257,D,60,100,2024-07-11,08:00,2024-07-11,08:01,2024-07-11,08:01,,,,,,,,H10849ICD,,THANG,Completed,TRUONG SOLY,923675
330,B,B832528,26-TI-AA-08072024-162676,2024-07-09,08:34,2024-07-09,08:50,2024-07-09,13:51,2024-07-09 13:45,2024-07-09,14:00,B,NVC B,50H-265.51,16,"581,124,293",1200,13598.6655,35.301504,D,100,100,2024-07-11,17:18,2024-07-11,17:19,2024-07-11,17:19,,,,,,,,U199,,YEN,Completed,NGUYEN HUU TOAN-TD,931000
331,B,B832440,19-TP-AA-08072024-162710,2024-07-09,09:06,2024-07-09,09:15,2024-07-09,10:19,2024-07-09 10:15,2024-07-09,10:21,D,NVC D,61E-005.02,5,"297,878,969",450,5264.049,13.0627035,E,100,100,2024-07-10,09:04,2024-07-10,09:04,2024-07-10,09:04,,,,,,,,U69,,OANH,Completed,,931000
332,B,B832524,19-TP-AA-08072024-162709,2024-07-09,12:57,2024-07-09,13:00,2024-07-09,13:46,2024-07-09 13:41,2024-07-09,13:55,D,NVC D,61P-0114,5,"120,687,323",360,5172.51,11.047575,E,100,100,2024-07-10,09:06,2024-07-10,09:06,2024-07-10,09:06,,,,,,,,U69,,OANH,Completed,,931000
333,B,B832614,19-TP-AA-08072024-162711,2024-07-09,15:02,2024-07-09,15:25,2024-07-09,15:54,2024-07-09 15:52,2024-07-09,15:55,D,NVC D,51C-691.01,5,"154,928,994",380,5187.777,11.4080715,E,100,100,2024-07-10,09:08,2024-07-10,09:08,2024-07-10,09:08,,,,,,,,U69,,YEN,Completed,,930892
334,C,C832634,02-TP-AA-08072024-162712,2024-07-09,14:25,2024-07-09,15:25,2024-07-09,16:17,2024-07-09 16:14,2024-07-09,16:17,E,NVC E,51C-919.76,5,"124,628,964",480,4674.075,14.269374,E,100,100,2024-07-10,09:07,2024-07-10,09:07,2024-07-10,09:07,,,,,,,,H29460ICD,,TUYEN,Completed,,930892
335,C,C832688,02-TP-AA-08072024-162713,2024-07-09,15:00,2024-07-09,16:50,2024-07-09,17:35,2024-07-09 17:31,2024-07-09,17:35,E,NVC E,50H-206.50,5,"268,073,653",530,5084.1,14.5388355,E,100,100,2024-07-10,09:07,2024-07-10,09:07,2024-07-10,09:07,,,,,,,,H29504,,THANG,Completed,,931843
336,C,C832698,02-TP-AA-08072024-162631,2024-07-09,15:32,2024-07-09,17:40,2024-07-09,18:13,2024-07-09 18:11,2024-07-09,18:13,E,NVC E,51D-157.63,2.3,"138,826,700",260,2519.37,6.3537705,E,100,100,2024-07-10,09:07,2024-07-10,09:08,2024-07-10,09:08,,,,,,,,H29248,,THANG,Completed,,924132
337,C,C847978,60-TP-AA-08082024-169844,2024-08-09,07:16,2024-08-09,07:46,2024-08-09,08:28,2024-08-09 08:20,2024-08-09,08:28,C,NVC C,50H-052.21,9,"193,226,085",1060,7523.9115,15.1828425,F,100,100,2024-08-09,14:32,2024-08-09,14:33,2024-08-09,14:33,,10,2,,,,,TP9612PL1014,,TUYEN,Completed,CAO THE CUONG-TL,924132
338,B,B848159,60-TP-AA-08082024-169845,2024-08-09,10:32,2024-08-09,10:45,2024-08-09,11:04,2024-08-09 10:57,2024-08-09,11:06,C,NVC C,50LD-195.34,5,"307,432,551",620,4965.5025,10.8993465,F,100,100,2024-08-10,07:52,2024-08-10,07:52,2024-08-10,07:52,,3,5,,,,,U204,,YEN,Completed,,930764
339,B,B848210,19-TP-BB-08082024-169643,2024-08-09,12:32,2024-08-09,13:00,2024-08-09,13:29,2024-08-09 13:27,2024-08-09,13:41,D,NVC D,51D-343.96,2.2,"149,901,153",220,2351.349,6.289605,E,100,100,2024-08-10,08:20,2024-08-10,08:20,2024-08-10,08:20,,,,,,,,U67,,GIANG,Completed,NGUYEN BA THO,930764
340,B,B848226,19-TP-BB-08082024-169644,2024-08-09,12:48,2024-08-09,13:00,2024-08-09,13:54,2024-08-09 13:52,2024-08-09,13:56,D,NVC D,51D-541.32,2,"99,604,590",180,2091.6,5.5984635,E,100,100,2024-08-10,08:20,2024-08-10,08:20,2024-08-10,08:20,,,,,,,,U67,,GIANG,Completed,DANH NHAN-PT,930764
341,C,C848255,02-TP-AA-09082024-169894,2024-08-09,13:55,2024-08-09,14:00,2024-08-09,15:04,2024-08-09 14:49,2024-08-09,15:04,E,NVC E,50H-206.50,5,"233,096,465",620,3863.79,10.6572585,E,100,100,2024-08-10,08:19,2024-08-10,08:19,2024-08-10,08:19,,,,,,,,H33587ICD,,THANG,Completed,,924352924351
342,C,C848288,02-TP-AA-09082024-169893,2024-08-09,14:17,2024-08-09,14:45,2024-08-09,15:21,2024-08-09 15:18,2024-08-09,15:21,E,NVC E,51C-919.76,5,"253,459,646",430,4773.51,9.161544,E,100,100,2024-08-10,08:18,2024-08-10,08:19,2024-08-10,08:19,,,,,,,,H33408ICD,,THANG,Completed,LUU VAN CONG,924782
343,C,C848299,02-TP-AA-09082024-169892,2024-08-09,15:02,2024-08-09,15:30,2024-08-09,16:10,2024-08-09 16:04,2024-08-09,16:10,E,NVC E,51C-302.42,5,"158,069,443",690,5054.805,12.722178,E,100,100,2024-08-10,08:18,2024-08-10,08:18,2024-08-10,08:18,,,,,,,,H05657,,THANG,Completed,NGUYEN VAN TRI,931403
344,C,C863838,60-TP-AA-08092024-177318,2024-09-09,09:12,2024-09-09,09:25,2024-09-09,09:47,2024-09-09 09:40,2024-09-09,10:41,C,NVC C,51D-473.93,9,"53,985,621",180,1732.71,5.7237285,F,25,100,2024-09-09,15:30,2024-09-09,15:32,2024-09-09,15:34,,3,,1,,,,H213PL171,,THANG,Completed,,924884
345,B,B863858,60-TP-AA-08092024-177318,2024-09-09,10:08,2024-09-09,10:15,2024-09-09,10:39,2024-09-09 10:34,2024-09-09,10:41,C,NVC C,51D-473.93,9,"291,453,625",420,4710.489,11.6280465,F,75,100,2024-09-09,15:30,2024-09-09,15:31,2024-09-09,15:31,,4,5,,,,,U204,,GIANG,Completed,,924884
346,C,C863839,26-TI-AA-08092024-177299,2024-09-09,08:34,2024-09-09,09:25,2024-09-09,09:56,2024-09-09 09:52,2024-09-09,16:09,B,NVC B,51D-611.48,16,"14,538,720",60,420.735,0.96894,D,5,100,2024-09-11,08:33,2024-09-11,08:33,2024-09-11,08:33,,,,,,,,H0555,,NAM,Completed,DANG VAN THOAI-TD,931634
347,A,A863868,26-TI-AA-08092024-177299,2024-09-09,10:51,2024-09-09,11:00,2024-09-09,11:13,2024-09-09 10:52,2024-09-09,16:09,B,NVC B,51D-611.48,16,"176,425,168",240,2416.9005,8.9150985,D,25,100,2024-09-11,08:33,2024-09-11,08:33,2024-09-11,08:33,,,,,,,,A39-25,G03-207-BX6,DANG,Completed,DANG VAN THOAI-TD,924967
348,B,B864012,26-TI-AA-08092024-177299,2024-09-09,13:40,2024-09-09,13:55,2024-09-09,16:04,2024-09-09 15:50,2024-09-09,16:09,B,NVC B,51D-611.48,16,"333,732,308",760,11021.094,27.201132,D,70,100,2024-09-11,08:33,2024-09-11,08:33,2024-09-11,08:33,,,,,,,,U67,,PHUNG,Completed,DANG VAN THOAI-TD,924967
349,C,C863979,02-TP-AA-08092024-177262,2024-09-09,13:49,2024-09-09,14:15,2024-09-09,15:20,2024-09-09 15:07,2024-09-09,15:20,E,NVC E,51D-336.62,2.2,"187,169,307",310,1703.8875,10.1549175,E,100,100,2024-09-10,08:01,2024-09-10,08:01,2024-09-10,08:01,,,,,,,,H04292,,THANG,Completed,TRUONG QUANG LONG-CV,930496
350,A,A877394,60-TP-AA-08102024-184164,2024-10-09,07:41,2024-10-09,07:50,2024-10-09,07:58,2024-10-09 07:55,2024-10-09,10:44,C,NVC C,51D-473.93,9,"55,267,456",110,967.9635,3.7296,F,17,100,2024-10-09,16:13,2024-10-09,16:14,2024-10-09,16:14,,,2,,,,,A14-108-2PL,,DANG,Completed,PHAM HOAI TRUC PHUONG-VN,930496
351,C,C877474,60-TP-AA-08102024-184164,2024-10-09,08:28,2024-10-09,08:35,2024-10-09,08:52,2024-10-09 08:44,2024-10-09,10:44,C,NVC C,51D-473.93,9,"149,850,948",310,1967.049,5.71767,F,33,100,2024-10-09,16:13,2024-10-09,16:14,2024-10-09,16:14,,,4,,,,,TP184PL295,,TUYEN,Completed,PHAM HOAI TRUC PHUONG-VN,930496
352,B,B877558,60-TP-AA-08102024-184164,2024-10-09,09:13,2024-10-09,10:05,2024-10-09,10:27,2024-10-09 10:23,2024-10-09,10:44,C,NVC C,51D-473.93,9,"210,337,960",330,3247.0515,9.063327,F,50,100,2024-10-09,16:13,2024-10-09,16:13,2024-10-09,16:13,,2,4,,,,,U204,,OANH,Completed,PHAM HOAI TRUC PHUONG-VN,925024
353,C,C877533,26-TI-AA-08102024-184145,2024-10-09,07:33,2024-10-09,07:40,2024-10-09,10:00,2024-10-09 09:39,2024-10-09,11:23,B,NVC B,50H-304.18,16,"527,020,802",1230,12489.645,26.5163325,D,80,100,2024-10-11,16:00,2024-10-11,16:01,2024-10-11,16:01,,,,,,,,H331170,,NAM,Completed,VO VAN DINH,925024
354,B,B877584,26-TI-AA-08102024-184145,2024-10-09,10:22,2024-10-09,10:40,2024-10-09,11:17,2024-10-09 11:14,2024-10-09,11:23,B,NVC B,50H-304.18,16,"96,438,547",200,2743.86,6.209301,D,20,100,2024-10-11,16:00,2024-10-11,16:01,2024-10-11,16:01,,,,,,,,U197,,PHUNG,Completed,VO VAN DINH,930367930366
355,C,C877724,02-TP-AA-08102024-184141,2024-10-09,15:13,2024-10-09,16:00,2024-10-09,16:29,2024-10-09 16:24,2024-10-09,16:29,E,NVC E,50H-255.25,2.3,"153,012,042",430,3405.36,6.599208,E,100,100,2024-10-10,08:19,2024-10-10,08:20,2024-10-10,08:20,,,,,,,,H10409,,THANG,Completed,TRAN VAN DINH - CV,930367930366
356,C,C892464,60-TP-AA-08112024-191265,2024-11-09,08:06,2024-11-09,08:10,2024-11-09,08:37,2024-11-09 08:33,2024-11-09,09:39,C,NVC C,51D-174.22,9,"229,387,238",650,3955.245,14.190057,F,75,100,2024-11-09,16:00,2024-11-09,16:01,2024-11-09,16:01,,2,7,,,,,T099PL622,,OANH,Completed,DINH VAN TOM-TL,925990
357,B,B892540,60-TP-AA-08112024-191265,2024-11-09,08:55,2024-11-09,09:10,2024-11-09,09:35,2024-11-09 09:30,2024-11-09,09:39,C,NVC C,51D-174.22,9,"141,153,883",220,2209.515,4.9917315,F,25,100,2024-11-09,16:00,2024-11-09,16:01,2024-11-09,16:01,,1,2,,,,,U204,,PHUNG,Completed,DINH VAN TOM-TL,930226
358,C,C892791,02-TP-AA-08112024-191272,2024-11-09,14:43,2024-11-09,14:45,2024-11-09,15:44,2024-11-09 15:42,2024-11-09,15:45,E,NVC E,51C-538.27,5,"193,064,344",760,4689.825,12.319923,E,100,100,2024-11-10,08:03,2024-11-10,08:03,2024-11-10,08:03,,,,,,,,H14722ICD,,OANH,Completed,TRAN HOANG NAM,930226
359,C,C892814,02-TP-AA-08112024-191271,2024-11-09,16:08,2024-11-09,16:10,2024-11-09,16:42,2024-11-09 16:41,2024-11-09,16:42,E,NVC E,51C-919.76,5,"200,558,991",660,5513.0775,13.622301,E,100,100,2024-11-10,08:02,2024-11-10,08:03,2024-11-10,08:03,,,,,,,,H06626ICD,,TUYEN,Completed,LUU VAN CONG-CV,932912
360,A,A818226,60-TP-AA-09062024-155104,2024-06-10,08:22,2024-06-10,08:35,2024-06-10,08:40,2024-06-10 08:38,2024-06-10,10:55,C,NVC C,61C-282.28,16,"41,213,552",80,334.593,2.1892605,F,6,100,2024-06-10,15:55,2024-06-10,15:55,2024-06-10,15:55,,,1,,,,,A48-80-1PL,,DANG,Completed,BO ANH CUONG,
361,C,C818278,60-TP-AA-09062024-155104,2024-06-10,09:03,2024-06-10,09:30,2024-06-10,09:38,2024-06-10 09:35,2024-06-10,10:55,C,NVC C,61C-282.28,16,"138,937,732",370,3456.915,6.6486,F,38,100,2024-06-10,15:55,2024-06-10,15:55,2024-06-10,15:55,,3,3,,,,,TP536PL351,,OANH,Completed,BO ANH CUONG,925866
362,B,B818325,60-TP-AA-09062024-155104,2024-06-10,09:55,2024-06-10,10:40,2024-06-10,10:53,2024-06-10 10:49,2024-06-10,10:55,C,NVC C,61C-282.28,16,"245,107,973",490,6214.551,16.253517,F,56,100,2024-06-10,15:55,2024-06-10,15:55,2024-06-10,15:55,,7,2,,,,,U204,,OANH,Completed,BO ANH CUONG,925866
363,A,A818386,26-TI-AA-09062024-155084,2024-06-10,13:10,2024-06-10,13:45,2024-06-10,14:03,2024-06-10 13:59,2024-06-10,16:58,B,NVC B,50H-264.35,16,"126,580,411",160,1694.5005,5.232255,D,20,100,2024-06-11,14:04,2024-06-11,14:05,2024-06-11,14:05,,,,,,,,,G09-155-BX6,DANG,Completed,NGUYEN DANG KHANH-TD,
364,C,C818472,26-TI-AA-09062024-155084,2024-06-10,14:27,2024-06-10,16:00,2024-06-10,16:58,2024-06-10 16:48,2024-06-10,16:58,B,NVC B,50H-264.35,16,"195,116,743",600,4334.19,10.9743165,D,30,100,2024-06-11,14:04,2024-06-11,14:05,2024-06-11,14:05,,,,,,,,T08570ICD,,OANH,Completed,NGUYEN DANG KHANH-TD,926338
365,B,B818365,19-TP-AA-09062024-155119,2024-06-10,12:41,2024-06-10,12:45,2024-06-10,13:25,2024-06-10 13:22,2024-06-10,13:28,D,NVC D,61P-0114,5,"134,403,875",380,5350.38,14.3556,E,100,100,2024-06-11,08:12,2024-06-11,08:12,2024-06-11,08:12,,,,,,,,U234,,YEN,Completed,,926338
366,A,A818411,02-TP-AA-09062024-155066,2024-06-10,14:33,2024-06-10,14:50,2024-06-10,15:15,2024-06-10 15:14,2024-06-10,15:15,E,NVC E,51D-336.62,2.3,"124,431,387",180,1195.3095,6.266526,E,100,100,2024-06-11,08:12,2024-06-11,08:12,2024-06-11,08:12,,,,,,,,A48-172,,DANG,Completed,,926010
367,C,C818480,02-TP-AA-10062024-155210,2024-06-10,16:02,2024-06-10,16:30,2024-06-10,17:24,2024-06-10 17:17,2024-06-10,17:24,E,NVC E,50H-255.25,2.3,"44,567,324",230,744.24,2.845962,E,100,100,2024-06-11,08:11,2024-06-11,08:11,2024-06-11,08:11,,,,,,,,H55215,,NAM,Completed,,926010
368,C,C818504,02-TP-AA-10062024-155210,2024-06-10,15:24,2024-06-10,17:20,2024-06-10,17:48,2024-06-10 17:46,2024-06-10,17:49,E,NVC E,51C-720.66,2.3,"64,612,469",260,2211.3,4.550511,E,100,100,2024-06-11,08:11,2024-06-11,08:12,2024-06-11,08:12,,,,,,,,H33252,,OANH,Completed,,930073930072
369,C,C818508,02-TP-AA-09062024-155117,2024-06-10,13:53,2024-06-10,16:30,2024-06-10,17:51,2024-06-10 17:47,2024-06-10,17:51,E,NVC E,51C-302.42,5,"160,652,314",550,6983.235,15.0244815,E,100,100,2024-06-11,08:12,2024-06-11,08:12,2024-06-11,08:12,,,,,,,,H33522ICD,,NAM,Completed,,930073930072
370,C,C832942,26-TI-AA-09072024-162930,2024-07-10,07:12,2024-07-10,09:10,2024-07-10,10:04,2024-07-10 10:01,2024-07-10,14:23,B,NVC B,51D-610.50,16,"350,741,460",690,7967.2005,16.667532,D,50,100,2024-07-12,09:56,2024-07-12,09:57,2024-07-12,09:57,,,,,,,,H21656ICD,,OANH,Completed,,932522932523
371,B,B832994,26-TI-AA-09072024-162930,2024-07-10,10:26,2024-07-10,10:45,2024-07-10,11:30,2024-07-10 11:24,2024-07-10,14:23,B,NVC B,51D-610.50,16,"131,599,222",310,4366.215,11.5554495,D,30,100,2024-07-12,09:56,2024-07-12,09:57,2024-07-12,09:57,,,,,,,,U197,,YEN,Completed,,927527
372,A,A833082,26-TI-AA-09072024-162930,2024-07-10,13:45,2024-07-10,14:10,2024-07-10,14:23,2024-07-10 14:03,2024-07-10,14:23,B,NVC B,51D-610.50,16,"80,261,239",130,744.03,5.499081,D,20,100,2024-07-12,09:56,2024-07-12,09:57,2024-07-12,09:57,,,,,,,,,G09-125-BX4,DANG,Completed,,929548
